site,sensor,lat,long,year,month,day,time,microsite,rep,temp,intensity,soil_moisture
Carrizo,hobo,35.11965,-119.62889,2019,5,30,17:23:08,open.soil,2,102.697,42,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,30,18:23:08,open.soil,2,94.444,30,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,30,19:23:08,open.soil,2,83.935,2,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,30,20:23:08,open.soil,2,78.624,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,30,21:23:08,open.soil,2,74.619,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,30,22:23:08,open.soil,2,72.891,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,30,23:23:08,open.soil,2,71.683,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,0:23:08,open.soil,2,67.564,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,1:23:08,open.soil,2,64.996,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,2:23:08,open.soil,2,63.111,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,3:23:08,open.soil,2,61.741,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,4:23:08,open.soil,2,60.883,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,5:23:08,open.soil,2,60.024,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,6:23:08,open.soil,2,60.195,1,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,7:23:08,open.soil,2,65.68,3,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,8:23:08,open.soil,2,72.891,4,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,9:23:08,open.soil,2,83.043,3,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,10:23:08,open.soil,2,93.115,10,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,11:23:08,open.soil,2,103.717,11,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,12:23:08,open.soil,2,113.137,12,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,13:23:08,open.soil,2,118.206,19,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,14:23:08,open.soil,2,120.362,32,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,15:23:08,open.soil,2,121.829,45,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,16:23:08,open.soil,2,106.835,2,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,17:23:08,open.soil,2,85.735,48,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,18:23:08,open.soil,2,79.326,3,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,19:23:08,open.soil,2,74.271,3,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,20:23:08,open.soil,2,72.028,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,21:23:08,open.soil,2,68.592,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,22:23:08,open.soil,2,66.193,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,5,31,23:23:08,open.soil,2,64.481,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,0:23:08,open.soil,2,62.94,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,1:23:08,open.soil,2,61.398,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,2:23:08,open.soil,2,60.539,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,3:23:08,open.soil,2,59.508,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,4:23:08,open.soil,2,58.647,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,5:23:08,open.soil,2,57.614,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,6:23:08,open.soil,2,57.785,1,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,7:23:08,open.soil,2,62.598,3,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,8:23:08,open.soil,2,71.512,8,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,9:23:08,open.soil,2,81.266,12,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,10:23:08,open.soil,2,92.55,15,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,11:23:08,open.soil,2,104.747,16,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,12:23:08,open.soil,2,113.362,18,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,13:23:08,open.soil,2,121.338,26,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,14:23:08,open.soil,2,126.387,40,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,15:23:08,open.soil,2,127.963,55,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,16:23:08,open.soil,2,108.536,5,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,17:23:08,open.soil,2,89.755,4,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,18:23:08,open.soil,2,72.372,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,19:23:08,open.soil,2,71.512,1,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,20:23:08,open.soil,2,68.248,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,21:23:08,open.soil,2,66.708,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,22:23:08,open.soil,2,66.193,0,11.8
Carrizo,hobo,35.11965,-119.62889,2019,6,1,23:23:08,open.soil,2,64.652,0,11.8
Carrizo,hobo,35.11961,-119.62879,2019,6,2,0:23:08,open.soil,2,63.111,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,1:23:08,open.soil,2,61.569,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,2:23:08,open.soil,2,60.195,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,3:23:08,open.soil,2,58.993,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,4:23:08,open.soil,2,57.958,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,5:23:08,open.soil,2,56.75,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,6:23:08,open.soil,2,56.23,1,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,7:23:08,open.soil,2,59.68,8,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,8:23:08,open.soil,2,66.879,14,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,9:23:08,open.soil,2,75.832,19,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,10:23:08,open.soil,2,82.33,25,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,11:23:08,open.soil,2,91.425,31,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,12:23:08,open.soil,2,105.161,30,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,13:23:08,open.soil,2,114.949,32,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,14:23:08,open.soil,2,86.823,4,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,15:23:08,open.soil,2,81.975,8,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,16:23:08,open.soil,2,77.574,5,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,17:23:08,open.soil,2,94.253,31,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,18:23:08,open.soil,2,84.834,7,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,19:23:08,open.soil,2,78.449,4,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,20:23:08,open.soil,2,73.234,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,21:23:08,open.soil,2,69.107,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,22:23:08,open.soil,2,66.537,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,2,23:23:08,open.soil,2,64.652,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,0:23:08,open.soil,2,62.94,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,1:23:08,open.soil,2,61.741,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,2:23:08,open.soil,2,60.712,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,3:23:08,open.soil,2,59.68,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,4:23:08,open.soil,2,58.647,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,5:23:08,open.soil,2,57.958,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,6:23:08,open.soil,2,58.303,1,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,7:23:08,open.soil,2,64.652,15,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,8:23:08,open.soil,2,73.58,28,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,9:23:08,open.soil,2,80.559,31,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,10:23:08,open.soil,2,83.579,12,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,11:23:08,open.soil,2,103.307,35,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,12:23:08,open.soil,2,115.178,35,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,13:23:08,open.soil,2,120.362,34,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,14:23:08,open.soil,2,124.077,32,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,15:23:08,open.soil,2,122.076,30,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,16:23:08,open.soil,2,117.028,27,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,17:23:08,open.soil,2,108.536,22,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,18:23:08,open.soil,2,98.897,16,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,19:23:08,open.soil,2,88.65,5,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,20:23:08,open.soil,2,81.975,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,21:23:08,open.soil,2,78.098,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,22:23:08,open.soil,2,74.791,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,3,23:23:08,open.soil,2,72.718,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,0:23:08,open.soil,2,70.651,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,1:23:08,open.soil,2,68.934,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,2:23:08,open.soil,2,67.392,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,3:23:08,open.soil,2,66.193,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,4:23:08,open.soil,2,65.338,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,5:23:08,open.soil,2,64.652,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,6:23:08,open.soil,2,65.509,2,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,7:23:08,open.soil,2,72.545,17,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,8:23:08,open.soil,2,81.797,28,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,9:23:08,open.soil,2,89.569,31,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,10:23:08,open.soil,2,91.987,13,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,11:23:08,open.soil,2,112.467,38,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,12:23:08,open.soil,2,125.096,36,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,13:23:08,open.soil,2,131.488,34,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,14:23:08,open.soil,2,132.604,32,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,15:23:08,open.soil,2,127.699,30,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,16:23:08,open.soil,2,122.324,26,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,17:23:08,open.soil,2,113.814,22,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,18:23:08,open.soil,2,104.128,16,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,19:23:08,open.soil,2,94.062,7,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,20:23:08,open.soil,2,85.915,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,21:23:08,open.soil,2,83.043,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,22:23:08,open.soil,2,80.911,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,4,23:23:08,open.soil,2,77.574,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,0:23:08,open.soil,2,75.484,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,1:23:08,open.soil,2,73.753,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,2:23:08,open.soil,2,71.683,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,3:23:08,open.soil,2,70.308,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,4:23:08,open.soil,2,69.793,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,5:23:08,open.soil,2,69.278,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,6:23:08,open.soil,2,69.622,2,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,7:23:08,open.soil,2,77.4,21,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,8:23:08,open.soil,2,87.368,31,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,9:23:08,open.soil,2,94.444,33,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,10:23:08,open.soil,2,97.72,15,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,11:23:08,open.soil,2,118.206,39,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,12:23:08,open.soil,2,130.113,37,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,13:23:08,open.soil,2,135.174,35,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,14:23:08,open.soil,2,135.757,33,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,15:23:08,open.soil,2,133.452,31,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,16:23:08,open.soil,2,104.747,7,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,17:23:08,open.soil,2,119.397,30,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,18:23:08,open.soil,2,110.264,19,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,19:23:08,open.soil,2,97.525,3,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,20:23:08,open.soil,2,88.282,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,21:23:08,open.soil,2,83.757,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,22:23:08,open.soil,2,79.853,0,22.6
Carrizo,hobo,35.11961,-119.62879,2019,6,5,23:23:08,open.soil,2,76.528,0,22.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,0:23:08,open.soil,2,73.926,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,1:23:08,open.soil,2,72.028,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,2:23:08,open.soil,2,71.683,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,3:23:08,open.soil,2,68.934,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,4:23:08,open.soil,2,67.221,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,5:23:08,open.soil,2,65.68,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,6:23:08,open.soil,2,66.193,3,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,7:23:08,open.soil,2,73.753,18,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,8:23:08,open.soil,2,85.014,32,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,9:23:08,open.soil,2,91.24,34,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,10:23:08,open.soil,2,110.919,34,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,11:23:08,open.soil,2,118.679,19,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,12:23:08,open.soil,2,114.949,15,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,13:23:08,open.soil,2,121.093,9,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,14:23:08,open.soil,2,123.321,9,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,15:23:08,open.soil,2,119.878,8,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,16:23:08,open.soil,2,115.637,6,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,17:23:08,open.soil,2,109.18,4,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,18:23:08,open.soil,2,101.484,3,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,19:23:08,open.soil,2,93.493,1,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,20:23:08,open.soil,2,86.459,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,21:23:08,open.soil,2,80.735,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,22:23:08,open.soil,2,76.528,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,6,23:23:08,open.soil,2,73.407,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,0:23:08,open.soil,2,71.168,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,1:23:08,open.soil,2,69.622,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,2:23:08,open.soil,2,67.392,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,3:23:08,open.soil,2,65.68,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,4:23:08,open.soil,2,63.968,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,5:23:08,open.soil,2,61.741,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,6:23:08,open.soil,2,61.227,3,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,7:23:08,open.soil,2,71.683,47,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,8:23:08,open.soil,2,86.823,64,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,9:23:08,open.soil,2,110.701,800,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,10:23:08,open.soil,2,119.637,992,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,11:23:08,open.soil,2,124.077,1088,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,12:23:08,open.soil,2,125.868,992,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,13:23:08,open.soil,2,128.496,1152,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,14:23:08,open.soil,2,126.127,1152,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,15:23:08,open.soil,2,122.076,960,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,16:23:08,open.soil,2,112.914,800,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,17:23:08,open.soil,2,102.493,704,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,18:23:08,open.soil,2,91.425,416,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,19:23:08,open.soil,2,76.876,126,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,20:23:08,open.soil,2,64.825,1,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,21:23:08,open.soil,2,62.769,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,22:23:08,open.soil,2,62.254,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,7,23:23:08,open.soil,2,59.851,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,0:23:08,open.soil,2,58.303,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,1:23:08,open.soil,2,57.958,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,2:23:08,open.soil,2,57.441,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,3:23:08,open.soil,2,56.75,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,4:23:08,open.soil,2,55.017,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,5:23:08,open.soil,2,51.874,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,6:23:08,open.soil,2,52.576,91,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,7:23:08,open.soil,2,74.098,320,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,8:23:08,open.soil,2,91.425,512,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,9:23:08,open.soil,2,104.54,768,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,10:23:08,open.soil,2,116.562,896,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,11:23:08,open.soil,2,125.611,1024,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,12:23:08,open.soil,2,130.66,992,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,13:23:08,open.soil,2,134.884,1152,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,14:23:08,open.soil,2,133.736,1088,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,15:23:08,open.soil,2,128.763,960,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,16:23:08,open.soil,2,118.918,800,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,17:23:08,open.soil,2,108.536,608,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,18:23:08,open.soil,2,94.633,416,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,19:23:08,open.soil,2,80.559,103,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,20:23:08,open.soil,2,70.651,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,21:23:08,open.soil,2,64.481,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,22:23:08,open.soil,2,63.626,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,8,23:23:08,open.soil,2,61.569,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,0:23:08,open.soil,2,60.883,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,1:23:08,open.soil,2,60.712,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,2:23:08,open.soil,2,57.096,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,3:23:08,open.soil,2,54.669,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,4:23:08,open.soil,2,53.973,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,5:23:08,open.soil,2,53.798,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,6:23:08,open.soil,2,56.404,64,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,7:23:08,open.soil,2,82.686,304,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,8:23:08,open.soil,2,102.9,480,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,9:23:08,open.soil,2,118.679,704,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,10:23:08,open.soil,2,126.648,896,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,11:23:08,open.soil,2,128.763,1024,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,12:23:08,open.soil,2,130.935,1024,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,13:23:08,open.soil,2,134.022,1088,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,14:23:08,open.soil,2,135.757,1152,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,15:23:08,open.soil,2,130.386,896,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,16:23:08,open.soil,2,118.441,576,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,17:23:08,open.soil,2,117.262,608,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,18:23:08,open.soil,2,104.333,416,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,19:23:08,open.soil,2,85.735,53,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,20:23:08,open.soil,2,78.624,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,21:23:08,open.soil,2,71.856,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,22:23:08,open.soil,2,68.421,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,9,23:23:08,open.soil,2,66.022,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,0:23:08,open.soil,2,65.167,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,1:23:08,open.soil,2,64.31,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,2:23:08,open.soil,2,63.626,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,3:23:08,open.soil,2,62.425,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,4:23:08,open.soil,2,61.227,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,5:23:08,open.soil,2,61.227,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,6:23:08,open.soil,2,64.31,53,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,7:23:08,open.soil,2,90.68,336,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,8:23:08,open.soil,2,100.882,480,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,9:23:08,open.soil,2,128.763,672,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,10:23:08,open.soil,2,124.84,960,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,11:23:08,open.soil,2,135.757,1024,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,12:23:08,open.soil,2,134.596,800,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,13:23:08,open.soil,2,142.808,1152,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,14:23:08,open.soil,2,139.048,992,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,15:23:08,open.soil,2,129.571,800,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,16:23:08,open.soil,2,115.407,480,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,17:23:08,open.soil,2,123.071,800,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,18:23:08,open.soil,2,102.493,128,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,19:23:08,open.soil,2,94.253,125,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,20:23:08,open.soil,2,79.326,1,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,21:23:08,open.soil,2,73.753,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,22:23:08,open.soil,2,70.308,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,10,23:23:08,open.soil,2,69.107,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,0:23:08,open.soil,2,67.05,0,1.6
Carrizo,hobo,35.11951,-119.62901,2019,6,11,1:23:08,open.soil,2,66.537,0,1.6
