site,sensor,lat,long,year,month,day,hour,microsite,rep,temp,soil_moisture,light
Carrizo,hobo,35.1196,-119.62858,2019,6,1,12,shrub,2,94.444,6,2816
Carrizo,hobo,35.1196,-119.62858,2019,6,1,13,shrub,2,93.873,6,2560
Carrizo,hobo,35.1196,-119.62858,2019,6,1,14,shrub,2,96.168,6,3840
Carrizo,hobo,35.1196,-119.62858,2019,6,1,15,shrub,2,94.444,6,2432
Carrizo,hobo,35.1196,-119.62858,2019,6,1,16,shrub,2,85.735,6,768
Carrizo,hobo,35.1196,-119.62858,2019,6,1,17,shrub,2,74.271,6,336
Carrizo,hobo,35.1196,-119.62858,2019,6,1,18,shrub,2,63.455,6,256
Carrizo,hobo,35.1196,-119.62858,2019,6,1,19,shrub,2,63.797,6,256
Carrizo,hobo,35.1196,-119.62858,2019,6,1,20,shrub,2,64.996,6,8
Carrizo,hobo,35.1196,-119.62858,2019,6,1,21,shrub,2,63.968,6,0
Carrizo,hobo,35.1196,-119.62858,2019,6,1,22,shrub,2,61.741,6,0
Carrizo,hobo,35.1196,-119.62858,2019,6,1,23,shrub,2,60.712,6,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,0,shrub,2,59.851,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,1,shrub,2,57.096,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,2,shrub,2,55.189,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,3,shrub,2,55.189,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,4,shrub,2,52.75,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,5,shrub,2,51.172,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,6,shrub,2,51.523,4,192
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,7,shrub,2,76.703,4,2304
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,8,shrub,2,91.425,4,3072
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,9,shrub,2,95.207,4,3200
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,10,shrub,2,95.4,4,3072
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,11,shrub,2,98.503,4,2944
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,12,shrub,2,104.54,4,3584
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,13,shrub,2,103.923,4,3712
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,14,shrub,2,80.206,4,704
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,15,shrub,2,75.659,4,1280
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,16,shrub,2,72.891,4,992
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,17,shrub,2,89.569,4,4096
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,18,shrub,2,82.508,4,2048
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,19,shrub,2,74.791,4,960
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,20,shrub,2,66.537,4,28
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,21,shrub,2,61.569,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,22,shrub,2,60.539,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,2,23,shrub,2,57.614,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,0,shrub,2,56.577,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,1,shrub,2,55.537,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,2,shrub,2,54.495,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,3,shrub,2,53.973,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,4,shrub,2,52.925,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,5,shrub,2,52.925,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,6,shrub,2,53.449,4,288
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,7,shrub,2,81.09,4,3072
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,8,shrub,2,93.682,4,3584
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,9,shrub,2,104.54,4,3968
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,10,shrub,2,99.687,4,4096
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,11,shrub,2,102.493,4,3456
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,12,shrub,2,103.512,4,3456
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,13,shrub,2,104.747,4,3456
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,14,shrub,2,102.697,4,3072
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,15,shrub,2,98.503,4,3072
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,16,shrub,2,95.783,4,2816
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,17,shrub,2,92.174,4,2304
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,18,shrub,2,88.099,4,1792
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,19,shrub,2,82.33,4,864
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,20,shrub,2,76.703,4,100
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,21,shrub,2,72.891,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,22,shrub,2,66.022,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,3,23,shrub,2,65.167,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,0,shrub,2,63.455,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,1,shrub,2,62.598,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,2,shrub,2,60.024,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,3,shrub,2,60.195,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,4,shrub,2,60.195,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,5,shrub,2,60.368,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,6,shrub,2,62.769,4,336
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,7,shrub,2,87.186,4,3072
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,8,shrub,2,103.307,4,3968
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,9,shrub,2,106.205,4,3840
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,10,shrub,2,104.128,4,3840
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,11,shrub,2,111.58,4,3712
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,12,shrub,2,114.039,4,3456
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,13,shrub,2,113.362,4,3584
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,14,shrub,2,106.624,4,3200
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,15,shrub,2,103.307,4,3200
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,16,shrub,2,102.088,4,2816
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,17,shrub,2,96.942,4,2304
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,18,shrub,2,93.304,4,1856
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,19,shrub,2,88.466,4,1344
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,20,shrub,2,81.266,4,65
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,21,shrub,2,79.502,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,22,shrub,2,78.449,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,4,23,shrub,2,70.995,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,0,shrub,2,70.651,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,1,shrub,2,68.077,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,2,shrub,2,65.338,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,3,shrub,2,64.481,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,4,shrub,2,65.338,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,5,shrub,2,65.509,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,6,shrub,2,66.708,4,368
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,7,shrub,2,90.309,4,2944
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,8,shrub,2,107.895,4,3456
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,9,shrub,2,113.362,4,3584
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,10,shrub,2,110.482,4,3840
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,11,shrub,2,117.968,4,3712
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,12,shrub,2,115.867,4,3712
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,13,shrub,2,119.637,4,3584
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,14,shrub,2,113.137,4,3328
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,15,shrub,2,107.47,4,3200
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,16,shrub,2,93.682,4,1088
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,17,shrub,2,109.612,4,4096
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,18,shrub,2,100.683,4,2560
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,19,shrub,2,90.68,4,960
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,20,shrub,2,81.442,4,50
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,21,shrub,2,78.274,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,22,shrub,2,74.964,4,0
Carrizo,hobo,35.161956000000004,-119.62882,2019,6,5,23,shrub,2,68.077,4,0
Carrizo,hobo,35.1195,-119.62898,2019,6,6,0,shrub,2,66.193,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,6,1,shrub,2,64.481,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,6,2,shrub,2,64.996,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,6,3,shrub,2,60.368,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,6,4,shrub,2,58.82,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,6,5,shrub,2,56.23,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,6,6,shrub,2,58.476,1.8,480
Carrizo,hobo,35.1195,-119.62898,2019,6,6,7,shrub,2,85.735,1.8,3584
Carrizo,hobo,35.1195,-119.62898,2019,6,6,8,shrub,2,101.282,1.8,4608
Carrizo,hobo,35.1195,-119.62898,2019,6,6,9,shrub,2,108.964,1.8,3840
Carrizo,hobo,35.1195,-119.62898,2019,6,6,10,shrub,2,91.612,1.8,2176
Carrizo,hobo,35.1195,-119.62898,2019,6,6,11,shrub,2,94.444,1.8,3584
Carrizo,hobo,35.1195,-119.62898,2019,6,6,12,shrub,2,93.682,1.8,2816
Carrizo,hobo,35.1195,-119.62898,2019,6,6,13,shrub,2,101.685,1.8,3328
Carrizo,hobo,35.1195,-119.62898,2019,6,6,14,shrub,2,105.786,1.8,6144
Carrizo,hobo,35.1195,-119.62898,2019,6,6,15,shrub,2,110.701,1.8,12288
Carrizo,hobo,35.1195,-119.62898,2019,6,6,16,shrub,2,113.814,1.8,16384
Carrizo,hobo,35.1195,-119.62898,2019,6,6,17,shrub,2,113.137,1.8,18432
Carrizo,hobo,35.1195,-119.62898,2019,6,6,18,shrub,2,105.994,1.8,18432
Carrizo,hobo,35.1195,-119.62898,2019,6,6,19,shrub,2,98.307,1.8,13312
Carrizo,hobo,35.1195,-119.62898,2019,6,6,20,shrub,2,77.923,1.8,184
Carrizo,hobo,35.1195,-119.62898,2019,6,6,21,shrub,2,70.308,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,6,22,shrub,2,64.481,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,6,23,shrub,2,60.883,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,7,0,shrub,2,58.131,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,7,1,shrub,2,58.476,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,7,2,shrub,2,54.842,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,7,3,shrub,2,52.925,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,7,4,shrub,2,50.113,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,7,5,shrub,2,48.517,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,7,6,shrub,2,47.624,1.8,256
Carrizo,hobo,35.1195,-119.62898,2019,6,7,7,shrub,2,60.539,1.8,960
Carrizo,hobo,35.1195,-119.62898,2019,6,7,8,shrub,2,68.248,1.8,1344
Carrizo,hobo,35.1195,-119.62898,2019,6,7,9,shrub,2,78.274,1.8,1920
Carrizo,hobo,35.1195,-119.62898,2019,6,7,10,shrub,2,77.574,1.8,1920
Carrizo,hobo,35.1195,-119.62898,2019,6,7,11,shrub,2,79.853,1.8,2048
Carrizo,hobo,35.1195,-119.62898,2019,6,7,12,shrub,2,82.508,1.8,2432
Carrizo,hobo,35.1195,-119.62898,2019,6,7,13,shrub,2,89.569,1.8,3328
Carrizo,hobo,35.1195,-119.62898,2019,6,7,14,shrub,2,92.926,1.8,5888
Carrizo,hobo,35.1195,-119.62898,2019,6,7,15,shrub,2,97.525,1.8,12288
Carrizo,hobo,35.1195,-119.62898,2019,6,7,16,shrub,2,101.082,1.8,17408
Carrizo,hobo,35.1195,-119.62898,2019,6,7,17,shrub,2,98.307,1.8,19456
Carrizo,hobo,35.1195,-119.62898,2019,6,7,18,shrub,2,96.168,1.8,19456
Carrizo,hobo,35.1195,-119.62898,2019,6,7,19,shrub,2,87.733,1.8,15360
Carrizo,hobo,35.1195,-119.62898,2019,6,7,20,shrub,2,66.708,1.8,144
Carrizo,hobo,35.1195,-119.62898,2019,6,7,21,shrub,2,63.455,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,7,22,shrub,2,63.111,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,7,23,shrub,2,61.569,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,8,0,shrub,2,59.851,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,8,1,shrub,2,59.68,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,8,2,shrub,2,58.993,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,8,3,shrub,2,58.131,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,8,4,shrub,2,57.785,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,8,5,shrub,2,54.495,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,8,6,shrub,2,50.29,1.8,256
Carrizo,hobo,35.1195,-119.62898,2019,6,8,7,shrub,2,61.741,1.8,992
Carrizo,hobo,35.1195,-119.62898,2019,6,8,8,shrub,2,66.366,1.8,1344
Carrizo,hobo,35.1195,-119.62898,2019,6,8,9,shrub,2,74.619,1.8,1984
Carrizo,hobo,35.1195,-119.62898,2019,6,8,10,shrub,2,75.832,1.8,2048
Carrizo,hobo,35.1195,-119.62898,2019,6,8,11,shrub,2,79.853,1.8,2304
Carrizo,hobo,35.1195,-119.62898,2019,6,8,12,shrub,2,81.09,1.8,2560
Carrizo,hobo,35.1195,-119.62898,2019,6,8,13,shrub,2,88.833,1.8,3328
Carrizo,hobo,35.1195,-119.62898,2019,6,8,14,shrub,2,95.59,1.8,6144
Carrizo,hobo,35.1195,-119.62898,2019,6,8,15,shrub,2,101.887,1.8,11776
Carrizo,hobo,35.1195,-119.62898,2019,6,8,16,shrub,2,104.128,1.8,17408
Carrizo,hobo,35.1195,-119.62898,2019,6,8,17,shrub,2,102.9,1.8,19456
Carrizo,hobo,35.1195,-119.62898,2019,6,8,18,shrub,2,99.885,1.8,18432
Carrizo,hobo,35.1195,-119.62898,2019,6,8,19,shrub,2,91.612,1.8,14848
Carrizo,hobo,35.1195,-119.62898,2019,6,8,20,shrub,2,70.824,1.8,111
Carrizo,hobo,35.1195,-119.62898,2019,6,8,21,shrub,2,61.912,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,8,22,shrub,2,62.083,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,8,23,shrub,2,60.883,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,9,0,shrub,2,59.68,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,9,1,shrub,2,62.425,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,9,2,shrub,2,56.057,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,9,3,shrub,2,52.925,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,9,4,shrub,2,52.05,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,9,5,shrub,2,52.401,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,9,6,shrub,2,54.322,1.8,256
Carrizo,hobo,35.1195,-119.62898,2019,6,9,7,shrub,2,66.193,1.8,992
Carrizo,hobo,35.1195,-119.62898,2019,6,9,8,shrub,2,77.225,1.8,1408
Carrizo,hobo,35.1195,-119.62898,2019,6,9,9,shrub,2,88.833,1.8,2048
Carrizo,hobo,35.1195,-119.62898,2019,6,9,10,shrub,2,88.833,1.8,1984
Carrizo,hobo,35.1195,-119.62898,2019,6,9,11,shrub,2,91.8,1.8,2176
Carrizo,hobo,35.1195,-119.62898,2019,6,9,12,shrub,2,93.682,1.8,2560
Carrizo,hobo,35.1195,-119.62898,2019,6,9,13,shrub,2,98.699,1.8,3712
Carrizo,hobo,35.1195,-119.62898,2019,6,9,14,shrub,2,106.205,1.8,5120
Carrizo,hobo,35.1195,-119.62898,2019,6,9,15,shrub,2,111.801,1.8,11776
Carrizo,hobo,35.1195,-119.62898,2019,6,9,16,shrub,2,112.69,1.8,13824
Carrizo,hobo,35.1195,-119.62898,2019,6,9,17,shrub,2,117.732,1.8,18432
Carrizo,hobo,35.1195,-119.62898,2019,6,9,18,shrub,2,111.801,1.8,18432
Carrizo,hobo,35.1195,-119.62898,2019,6,9,19,shrub,2,90.867,1.8,2688
Carrizo,hobo,35.1195,-119.62898,2019,6,9,20,shrub,2,80.029,1.8,128
Carrizo,hobo,35.1195,-119.62898,2019,6,9,21,shrub,2,73.753,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,9,22,shrub,2,67.392,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,9,23,shrub,2,66.022,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,10,0,shrub,2,66.022,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,10,1,shrub,2,63.968,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,10,2,shrub,2,64.481,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,10,3,shrub,2,63.455,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,10,4,shrub,2,62.425,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,10,5,shrub,2,62.598,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,10,6,shrub,2,64.481,1.8,248
Carrizo,hobo,35.1195,-119.62898,2019,6,10,7,shrub,2,77.749,1.8,1472
Carrizo,hobo,35.1195,-119.62898,2019,6,10,8,shrub,2,84.115,1.8,1728
Carrizo,hobo,35.1195,-119.62898,2019,6,10,9,shrub,2,97.137,1.8,2048
Carrizo,hobo,35.1195,-119.62898,2019,6,10,10,shrub,2,98.307,1.8,2688
Carrizo,hobo,35.1195,-119.62898,2019,6,10,11,shrub,2,101.282,1.8,3072
Carrizo,hobo,35.1195,-119.62898,2019,6,10,12,shrub,2,103.512,1.8,3840
Carrizo,hobo,35.1195,-119.62898,2019,6,10,13,shrub,2,105.786,1.8,3840
Carrizo,hobo,35.1195,-119.62898,2019,6,10,14,shrub,2,111.801,1.8,5632
Carrizo,hobo,35.1195,-119.62898,2019,6,10,15,shrub,2,115.178,1.8,9216
Carrizo,hobo,35.1195,-119.62898,2019,6,10,16,shrub,2,105.37,1.8,4864
Carrizo,hobo,35.1195,-119.62898,2019,6,10,17,shrub,2,116.33,1.8,12800
Carrizo,hobo,35.1195,-119.62898,2019,6,10,18,shrub,2,117.262,1.8,18432
Carrizo,hobo,35.1195,-119.62898,2019,6,10,19,shrub,2,108.108,1.8,13824
Carrizo,hobo,35.1195,-119.62898,2019,6,10,20,shrub,2,82.686,1.8,184
Carrizo,hobo,35.1195,-119.62898,2019,6,10,21,shrub,2,73.753,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,10,22,shrub,2,69.449,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,10,23,shrub,2,68.763,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,11,0,shrub,2,67.735,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,11,1,shrub,2,66.537,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,11,2,shrub,2,64.481,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,11,3,shrub,2,66.022,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,11,4,shrub,2,65.68,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,11,5,shrub,2,67.735,1.8,0
Carrizo,hobo,35.1195,-119.62898,2019,6,11,6,shrub,2,66.193,1.8,304
Carrizo,hobo,35.1195,-119.62898,2019,6,11,7,shrub,2,76.876,1.8,1408
Carrizo,hobo,35.1195,-119.62898,2019,6,11,8,shrub,2,91.612,1.8,2048
Carrizo,hobo,35.1195,-119.62898,2019,6,11,9,shrub,2,99.885,1.8,2432
Carrizo,hobo,35.1195,-119.62898,2019,6,11,10,shrub,2,101.887,1.8,2816
Carrizo,hobo,35.1195,-119.62898,2019,6,11,11,shrub,2,103.717,1.8,3328
Carrizo,hobo,35.1195,-119.62898,2019,6,11,12,shrub,2,108.536,1.8,4608
Carrizo,hobo,35.1195,-119.62898,2019,6,11,13,shrub,2,107.47,1.8,2
Carrizo,hobo,35.11985,-119.62857,2019,5,16,19,open,2,66.708,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,16,20,open,2,68.421,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,16,21,open,2,67.05,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,16,22,open,2,65.68,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,16,23,open,2,64.31,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,17,0,open,2,63.455,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,17,1,open,2,62.769,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,17,2,open,2,62.254,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,17,3,open,2,61.569,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,17,4,open,2,60.883,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,17,5,open,2,63.455,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,17,6,open,2,66.366,42.6,1
Carrizo,hobo,35.11985,-119.62857,2019,5,17,7,open,2,66.537,42.6,3
Carrizo,hobo,35.11985,-119.62857,2019,5,17,8,open,2,65.851,42.6,7
Carrizo,hobo,35.11985,-119.62857,2019,5,17,9,open,2,66.366,42.6,11
Carrizo,hobo,35.11985,-119.62857,2019,5,17,10,open,2,74.098,42.6,448
Carrizo,hobo,35.11985,-119.62857,2019,5,17,11,open,2,89.569,42.6,1152
Carrizo,hobo,35.11985,-119.62857,2019,5,17,12,open,2,84.474,42.6,7424
Carrizo,hobo,35.11985,-119.62857,2019,5,17,13,open,2,86.641,42.6,4352
Carrizo,hobo,35.11985,-119.62857,2019,5,17,14,open,2,90.309,42.6,3712
Carrizo,hobo,35.11985,-119.62857,2019,5,17,15,open,2,91.425,42.6,3456
Carrizo,hobo,35.11985,-119.62857,2019,5,17,16,open,2,91.425,42.6,3456
Carrizo,hobo,35.11985,-119.62857,2019,5,17,17,open,2,90.309,42.6,3072
Carrizo,hobo,35.11985,-119.62857,2019,5,17,18,open,2,82.33,42.6,2304
Carrizo,hobo,35.11985,-119.62857,2019,5,17,19,open,2,59.851,42.6,448
Carrizo,hobo,35.11985,-119.62857,2019,5,17,20,open,2,51.874,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,17,21,open,2,50.643,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,17,22,open,2,50.995,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,17,23,open,2,46.369,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,18,0,open,2,42.548,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,18,1,open,2,39.384,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,18,2,open,2,39.007,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,18,3,open,2,37.679,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,18,4,open,2,39.007,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,18,5,open,2,39.76,42.6,2
Carrizo,hobo,35.11985,-119.62857,2019,5,18,6,open,2,46.908,42.6,1792
Carrizo,hobo,35.11985,-119.62857,2019,5,18,7,open,2,60.712,42.6,4352
Carrizo,hobo,35.11985,-119.62857,2019,5,18,8,open,2,68.248,42.6,6912
Carrizo,hobo,35.11985,-119.62857,2019,5,18,9,open,2,81.975,42.6,11776
Carrizo,hobo,35.11985,-119.62857,2019,5,18,10,open,2,87.368,42.6,12288
Carrizo,hobo,35.11985,-119.62857,2019,5,18,11,open,2,95.4,42.6,12288
Carrizo,hobo,35.11985,-119.62857,2019,5,18,12,open,2,89.384,42.6,6144
Carrizo,hobo,35.11985,-119.62857,2019,5,18,13,open,2,80.911,42.6,4352
Carrizo,hobo,35.11985,-119.62857,2019,5,18,14,open,2,71.339,42.6,1728
Carrizo,hobo,35.11985,-119.62857,2019,5,18,15,open,2,61.741,42.6,1024
Carrizo,hobo,35.11985,-119.62857,2019,5,18,16,open,2,54.842,42.6,864
Carrizo,hobo,35.11985,-119.62857,2019,5,18,17,open,2,54.669,42.6,480
Carrizo,hobo,35.11985,-119.62857,2019,5,18,18,open,2,53.798,42.6,352
Carrizo,hobo,35.11985,-119.62857,2019,5,18,19,open,2,52.75,42.6,42
Carrizo,hobo,35.11985,-119.62857,2019,5,18,20,open,2,51.874,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,18,21,open,2,46.908,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,18,22,open,2,46.369,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,18,23,open,2,46.369,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,19,0,open,2,46.728,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,19,1,open,2,47.624,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,19,2,open,2,47.802,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,19,3,open,2,49.228,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,19,4,open,2,48.695,42.6,0
Carrizo,hobo,35.11985,-119.62857,2019,5,19,5,open,2,48.339,42.6,0
